no,site_width,site_height,room_cnt,injury_cnt,departure_position,robot_type,robot_cnt,mode,room_visited,injury_rescued,returned,total_action_cnt,robot_0_visits,robot_0_rescues,robot_0_collides,robot_1_visits,robot_1_rescues,robot_1_collides,robot_2_visits,robot_2_rescues,robot_2_collides,robot_3_visits,robot_3_rescues,robot_3_collides,robot_4_visits,robot_4_rescues,robot_4_collides,robot_5_visits,robot_5_rescues,robot_5_collides,robot_6_visits,robot_6_rescues,robot_6_collides,robot_7_visits,robot_7_rescues,robot_7_collides
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,10,0,0,10,0,0,10
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,20,0,0,20,0,0,20
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,30,0,0,30,0,0,30
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,40,0,0,40,0,0,40
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,50,0,0,50,0,0,50
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,60,0,0,60,0,0,60
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,70,0,0,70,0,0,70
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,80,0,0,80,0,0,80
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,90,0,0,90,0,0,90
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,100,0,0,100,0,0,100
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,110,0,0,110,0,0,110
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,120,0,0,120,0,0,120
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,130,0,0,130,0,0,130
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,140,0,0,140,0,0,140
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,150,0,0,150,0,0,150
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,160,0,0,160,0,0,160
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,170,0,0,170,0,0,170
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,180,0,0,180,0,0,180
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,190,0,0,190,0,0,190
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,200,0,0,200,0,0,200
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,210,0,0,210,0,0,210
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,220,0,0,220,0,0,220
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,230,0,0,230,0,0,230
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,240,0,0,240,0,0,240
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,250,0,0,250,0,0,250
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,260,0,0,260,0,0,260
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,270,0,0,270,0,0,270
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,280,0,0,280,0,0,280
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,290,0,0,290,0,0,290
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,300,0,0,300,0,0,300
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,310,0,0,310,0,0,310
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,320,0,0,320,0,0,320
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,330,0,0,330,0,0,330
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,340,0,0,340,0,0,340
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,350,0,0,350,0,0,350
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,360,0,0,360,0,0,360
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,370,0,0,370,0,0,370
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,380,0,0,380,0,0,380
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,390,0,0,390,0,0,390
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,400,0,0,400,0,0,400
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,410,0,0,410,0,0,410
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,420,0,0,420,0,0,420
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,430,0,0,430,0,0,430
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,440,0,0,440,0,0,440
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,450,0,0,450,0,0,450
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,460,0,0,460,0,0,460
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,470,0,0,470,0,0,470
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,480,0,0,480,0,0,480
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,490,0,0,490,0,0,490
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,500,0,0,500,0,0,500
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,510,0,0,510,0,0,510
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,520,0,0,520,0,0,520
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,530,0,0,530,0,0,530
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,540,0,0,540,0,0,540
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,550,0,0,550,0,0,550
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,560,0,0,560,0,0,560
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,570,0,0,570,0,0,570
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,580,0,0,580,0,0,580
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,590,0,0,590,0,0,590
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,600,0,0,600,0,0,600
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,610,0,0,610,0,0,610
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,620,0,0,620,0,0,620
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,630,0,0,630,0,0,630
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,640,0,0,640,0,0,640
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,650,0,0,650,0,0,650
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,660,0,0,660,0,0,660
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,670,0,0,670,0,0,670
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,680,0,0,680,0,0,680
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,690,0,0,690,0,0,690
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,700,0,0,700,0,0,700
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,710,0,0,710,0,0,710
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,720,0,0,720,0,0,720
0,120,60,120,10,Center,RandomRobot,2,Search,0,0,NA,730,0,0,730,0,0,730
